0,キノコ雨,きのこあめ,"天気雨。
狐の嫁入り。
日が差して温かいうえに雨が降って湿り気が多いとキノコがよく育ちそうだから。"
0,2×2=4,ににんがし,"至極当然。
誰もが知っている当たり前のこと。"
0,豚もおだてりゃ木に登る,ぶたもおだてりゃきにのぼる,おだて上げられていい気になれば、普段以上の力が発揮されること。
0,娘は他人の宝物,むすめはたにんのたからもの,Дочь — чужое сокровище.
0,友は逆境にて知らる,ともはぎゃっきょうにてしらる,"貧の友は真の友。
自分が本当につらい時にこそ、他人が自分をどう思っているかが明らかになる。"
0,種をまいたわけでも刈り取ったわけでもないのに、バカは湧いて出る,たねをまいたわけでもかりとったわけでもないのに、ばかはわいてでる,"Дураков не сеют, не жнут, сами родятся."
0,サモワールを持ってトゥーラへ行く,さもわーるをもってとぅーらへいく,余計なこと。無駄なこと。トゥーラはサモワール（ロシアの伝統的な湯沸かし器）製造で有名な都市。そこに自前のサモワールを持っていっても仕方ない。
0,おばあちゃんにイチモツがついていたらおじいちゃんだったのになあ,おばあちゃんにいちもつがついていたらおじいちゃんだったのになあ,"考えても仕方がない、無意味な仮定。
死んだ子の年を数える。
かなり直截的な表現が含まれているので引用する際には「イチモツ」の部分（原文中の括弧を付した単語）を伏字にする方がよいが、そもそも使うべきでない。"
0,火から炎へ,ひからほのおへ,一難去ってまた一難を参照
0,七面鳥も考えていたが結局はスープに入った,しちめんちょうもかんがえていたがけっきょくはすーぷに入った,"「考えたんだが～」という出だしで愚にもつかないことを言い始めた者をからかう表現。
下手の考え休むに似たり。"
0,金を出した者が音楽をリクエストできる,かねをだしたものがおんがくをりくえすとできる,力のある者がその場の状況を支配できる。
0,森を開けば木っ端が飛び散る,もりをひらけばこっぱがとびちる,何かを成し遂げるのに犠牲はつきもの。
0,チビよりチビなおチビちゃん,ちびよりちびなおちびちゃん,小さな子どもがたくさんいる様子をおどけて表現する言い回し。
0,御山の大将,おやまのたいしょう,小さな集団の中で偉ぶっている人のこと。
0,羊と向き合う勇者様、勇者と向き合うお前も羊,ひつじとむきあうゆうしゃさま、ゆうしゃとむきあうおまえもひつじ,"弱い羊を相手にしているときは勇敢な人物の気でいられるが、実際に優れた人と対峙すると自分の側が羊のようなものだ。
自分より弱いものしかいないところでは実力のないものが威張り散らす。"
0,泥棒の頭で帽子が燃える,どろぼうのあたまでぼうしがもえる,悪事を働いたことがおのずから露見する。
0,光れば金とは限らない,ひかればきんとはかぎらない,"Не все то золото, что блестит."
0,だまさないと商売はできない,だまさないとしょうばいはできない,Не обманешь — не продашь.
0,カワカマスに泳ぎを教えるな、カワカマスには自分の流儀が分かっている,かわかますにおよぎをおしえるな、かわかますにはじぶんのりゅうぎがわかっている,その道のベテランに何かを教えようとしても意味がない。
0,好みは議論無用,このみはぎろんむよう,"好みや趣味に関しての議論は不毛だ。
好きなものは好き、嫌いなものは嫌いなのだから話し合っても仕方ない。"
0,一人はみんなのために、みんなは一人のために,ひとりはみんなのために、みんなはひとりのために,"Один за всех, все за одного."
0,葉っぱ一枚は春ならず,はっぱいちまいははるならず,ほんの少しの兆候だけで結論を急ぐな。
0,一方の足はこっち、もう一方はあっち,いっぽうのあしはこっち、もういっぽうはあっち,"迅速に移動したり行動したりする様子。
指示を受けてすばやく実行するさま。"
0,頭陀袋と牢屋は無縁と請け合うな,ずだぶくろとろうやはむえんとうけあうな,人生、何が起こるかわからない。
0,鞭で斧は砕けない,むちでおのはくだけない,権力や強者には逆らえない。
0,へたな踊り手は金玉まで邪魔をする,へたなおどりてはきんたままでじゃまをする,"上手な人は道具や周囲の環境に文句を言わないものだ。
下手なくせに言い訳ばかりするのは、踊りが下手な人物が自分の睾丸を理由にするようにこっけいだ。"
0,服装で迎え入れられ、知恵で追い出される,ふくそうでむかえいれられ、ちえでおいだされる,"人は外見よりも能力や人間性が大事。
いくら見た目がよくて受け入れられても、何もできなかったりダメ人間だったりしたらそのうち相手にされなくなってしまう。"
0,動かぬ石の下に水は流れない,うごかぬいしのしたにみずはながれない,自分から行動しないと何も得られるものはない。
0,馬を憐れんだ狼が、尻尾とたてがみだけ食べ残してやった,うまをあわれんだおおかみが、しっぽとたてがみだけたべのこしてやった,"同情しているふりだけしておいて、行動は残酷。
うわべだけの同情。"
0,月曜日は重たい日,げつようびはおもたいひ,また月曜日か。休みが終わって一週間が始まるときの、あの何ともいやな気分を言い表したもの。
0,ふるいの中にモスクワを見せる,ふるいのなかにもすくわをみせる,人をだます。からかう。
0,けんかの後でゲンコツを振るうな,けんかのあとでげんこつをふるうな,ことが起きてしまってから状況を変えようとしても無駄だ。
0,人の失敗は許してやれ、だが自分には容赦するな,ひとのしっぱいはゆるしてやれ、だがじぶんにはようしゃするな,"Прощай ошибки чужим, но себе никогда."
0,愛は過ぎ去り、トマトもしなびた,あいはすぎさり、とまともしなびた,"百年の恋も冷めた。
相手に対する愛情がなくなった。"
0,驚いたカラスは茂みを恐れる,おどろいたからすはしげみをおそれる,かつてひどい目にあった者は必要以上に用心深くなる。
0,酔っ払いには海も膝まで,よっぱらいにはうみもひざまで,酔った人間は気が大きくなり、自分の能力を過大評価しがち。
0,仕事は狼ではないから森に逃げたりしない,しごとはおおかみではないからもりににげたりしない,焦ることなく機が熟するのを待て。
0,手が手を洗う,てがてをあらう,世の中、持ちつ持たれつ。
0,七人は一人を待たず,しちにんはひとりをまたず,"少数の都合のために多数の動きを規制されてはたまらない。
一人の都合で全体を振り回すな。"
0,七つの苦悩に一つの答え,ななつのくのうにひとつのこたえ,"七つの辛酸を舐めても、結局は死ぬという一つの答えに行き着く。
ならばとことんやってやれ。"
0,七たび測って一度に裁て,ななたびはかっていちどにたて,"Семь раз отмерь, один раз отрежь."
0,言葉はスズメではないから、飛び立ったら捕まえられない,ことばはすずめではないから、とびたったらつかまえられない,"一度でも口にしたことは取り消せないから言葉に気を付けろ。
発言する前にちゃんと考えろ。"
0,頭を取ったら髪の毛を惜しんで泣くな,あたまをとったらかみのけをおしんでなくな,"首から上が取れたらもはや髪の毛も失われるが、それを嘆いても仕方ない。
起きてしまったことは取り返しがつかない。"
0,犬が吠え、風が伝える、だがキャラバンは進む,いぬがほえ、かぜがつたえる、だがきゃらばんはすすむ,"他人の言うことを気にするな。
中傷や噂なんて無視して結構。"
0,兵士は眠り、兵役は続く,へいしはねむり、へいえきはつづく,"自分のするべきことをせずだらだらしているうちに仕事の時間が終わる。
勤務時間中（あるいは勉強時間中）なのにろくなことをしないで時間だけ浪費する。
締め切りまで何もせずに遊んでばかりいる。"
0,ありがとうで腹は膨れない,ありがとうではらはふくれない,お礼の言葉だけでなく見返りもよこせ。
0,老いたる馬は溝に躓かず,おいたるうまはみぞにつまずかず,経験豊富な者は失敗しない。
0,まさかり仕事,まさかりしごと,"やっつけ仕事。
仕上がりが雑な仕事。"
0,ウリータは行く、そのうちに着く,うりーたはいく、そのうちにつく,"いつか結果がでるだろう。
期待せずに気長に待つときに用いることわざ。"
0,おせっかいなバカは敵より危険,おせっかいなばかはてきよりきけん,なにも考えずにいいことをしようとしても却って迷惑になる。
0,一時間の忍耐で百年の命,いちじかんのにんたいでひゃくねんのいのち,"Час терпеть, век жить."
0,起こることは避けられないこと,おこることはさけられないこと,"起こるべきことは起こる。
必然的にそうなるようなことは、どうやっても回避不可能。"
0,ペンによって書かれたものは、まさかりをもってしても打ち砕けない,ぺんによってかかれたものは、まさかりをもってしてもうちくだけない,一度でも世に発表してしまったことは取り消せない。
0,持っているものは大切にせず、失ったものを嘆く,もっているものはたいせつにせず、うしなったものをなげく,何かを失って初めて、それがどれだけ大切なものだったか分かる。
0,蒔いた分は自分で刈り取れ,まいたぶんはじぶんでかりとれ,自分が原因となったのなら自分で責任を取れ。
0,Яはアルファベットの最後の文字,やーはあるふぁべっとのさいごのもじ,あまり自分をうるさく主張するな。
0,口から先に生まれる,くちからさきにうまれる,よく舌が回る者をあざけっていうこと。
0,舌に骨なし,したにほねなし,ぺらぺらとおしゃべりばかりしている人をからかっていう言葉。
0,舌を使っておしゃべりしても、腕に意志を与えるな,したをつかっておしゃべりしても、うでにいしをあたえるな,"話し合って平和な解決策を探せ。
暴力に訴えるな。"
0,私のいないところで結婚が決められた,わたしのいないところでけっこんがきめられた,当事者であるはずの自分が知らないうちにいつの間にか決められていた。
0,腹いっぱいなら、神を讃える,はらいっぱいなら、かみをたたえる,"Barriga llena, a Dios alaba."
0,嫌なやつは死なないものだ,いやなやつはしなないものだ,Bicho malo nunca muere.
0,上手く終わったものは上手く出来たということ,うまくおわったものはうまくできたということ,Bien está lo que bien acaba.
0,善意と美しさは長続きしない,ぜんいとうつくしさはながつづきしない,"Bondad y hermosura, poco dura."
0,動こうが動かまいが大きい驢馬がいい,うごこうがうごかまいがおおきいろばがいい,質より量。
0,一つの物に見えても、実際は二つか三つだ,ひとつのものにみえても、じっさいはふたつかみっつだ,Cada cosa que ves son dos cosas o tres.
0,人はそれぞれの場所で,ひとはそれぞれのばしょで,"Cada cual, en su corral."
0,パンとワインで進んでゆける,ぱんとわいんですすんでゆける,Con pan y vino se anda el camino.
0,老人から助言,ろうじんからじょげん,"Del viejo, el consejo."
0,鍛冶屋の家に木のナイフ,かじやのいえにきのないふ,"En casa de herrero, cuchillo de palo."
0,禁断の実が一番食欲をそそる,きんだんのみがいちばんしょくよくをそそる,"Fruta prohibida, más apetecida."
0,兎に猫,うさぎにねこ,Gato por liebre.
0,火傷した猫は冷たい水から逃げる,やけどしたねこはつめたいみずからにげる,Gato escaldado del agua fría huye.
0,子供はいないが名前は付けてる,こどもはいないがなまえはつけてる,Hijo no tenemos y nombre le ponemos.
0,一番の薬は、食事だ,いちばんのくすりは、しょくじだ,"La mejor medicina, la cocina."
0,壁には耳と目がある,かべにはみみとめがある,"Las paredes, orejas y ojos tienen."
0,大騒ぎしてちょっとの胡桃,おおさわぎしてちょっとのくるみ,Mucho ruido y pocas nueces.
0,三のない二はない,さんのないにはない,No hay dos sin tres.
0,悪い方向に考えれば、正解する,わるいほうこうにかんがえれば、せいかいする,Piensa mal y acertarás.
0,飛沫が去るまで神に祈る,ひまつがさるまでかみにいのる,Rogar al santo hasta pasar el charco.
0,苦しんで、黙って、好機を待つ,くるしんで、だまって、こうきをまつ,Sufrir y callar y mejor tiempo esperar.
0,入れ替わり立ち替わりして、掃除もしていない,いれかわりたちかわりして、そうじもしていない,Unos por otros y la casa por barrer.
0,悪事を働くのだから、盛大にやろう,あくじをはたらくのだから、せいだいにやろう,"Ya que se lleve el diablo, que sea en coche."
0,一犬虚に吠ゆれば万犬実を伝う,いっけんきょにほゆればばんけんじつをつたう,一人がでたらめを言うと、多くの人が事実のように言いふらすこと。
0,虎の話をすると虎が来る,とらのはなしをするととらがくる,호랑이도 제 말하면 온다
0,真実を知りたければ子供と酔っ払いに聞け,しんじつをしりたければこどもとよっぱいらいにきけ,Af børn og fulde folk skal man høre sandheden.
0,仕事は一番良い暇つぶし,しごとはいちばんよいひまつぶし,Arbejde er det bedste tidsfordriv.
0,水を得るのに、川の反対側まで行く必要はない,みずをえるのに、かわのはんたいがわまでいくひつようはない,Gå ikke over åen efter vand.
0,時間はあらゆる傷を治す,じかんはあらゆるきずをなおす,Die Zeit heilt alle Wunden
0,窮地に追いつめられた鼠は猫の睾丸を舐める,きゅうちにおいつめられたねずみはねこのこうがんをなめる,Köşeye sıkışan sıçan kedi taşağı yalar.
0,白いユリにも黒い影ができる,しろいゆりにもくろいかげができる,A fehér liliomnak is lehet fekete az árnyéka.
0,馬鹿は同じ石で2回つまずく,ばかはおなじいしでにかいつまずく,Bolond　ütközik kétszer egy kobe.
0,逃げるのは恥だが役に立つ,にげるのははじだがやくにたつ,"Szégyen a futás, de hasznos."
0,死んでしまった馬に、草は必要ない,しんでしまったうまに、くさはひつようない,"Aanhin pa ang damo, kung patay na ang kabayo."
0,出発点を顧みない者は、目的地には行けない,しゅっぱつてんをかえりみないものは、もくてきちにはいけない,"Ang di lumingon sa pinanggalingan, di makararating sa paroroonan."
0,貧しさは、成功への障害にはならない,まずしさは、せいこうへのしょうがいにはならない,Ang karukhaan ay hindi hadlang sa pagtatagumpay.
0,教養は誰も盗む事の出来ない宝,きょうようはだれもぬすむことのできないたから,Ang karunungan ay kayamanang walang taong makapagnanakaw.
0,人生に機会は滅多に来ない。その時が来たら、目いっぱいそれを利用しなさい,じんせいにきかいはめったにこない。そのときがきたら、めいっぱいそれをりようしなさい,"Ang pagkakataon sa buhay ay madalang dumating. Kapag narito na, ating samantalahin."
0,困難に陥った人は、刃物さえ掴む,こんなんにおちいったひとは、はものさえつかむ,"Ang taong nagigipit, kahit sa patalim ay kumakapit."
0,まあ、なるようになるさ,まあ、なるようになるさ,Bahala na.
0,働き者は、素早き者に敗れる,はたらきものは、すばやきものにやぶれる,Daig ng maagap ang masipag.
0,どこの森にも蛇はいる,どこのもりにもへびはいる,"Kahit saang gubat, ay mayroong ahas."
0,石を投げられたら、パンを投げ返せ,いしをなげられたら、ぱんをなげかえせ,"Kapag binato ka ng bato, batuhin mo ng tinapay."
0,隠すものがあれば、取り出す事ができる,かくすものがあれば、とりだすことができる,"Kapag may isinuksok, may madudukot."
0,急いで走ると、怪我が深い,いそいではしると、けががふかい,"Kapag tumakbo ka ng matulin, masugatan ka'y malalim."
0,その木には、その実がなる,そのきには、そのみがなる,"Kung ano ang puno, siya ang bunga."
0,何かを植えれば、必ず収穫できる,なにかをうえれば、かならずしゅうかくできる,"Kung ano ang itinanim, siya rin ang aanihin."
0,幸運がなければ膨らまない,こううんがなければふくらまない,"Kung hindi ukol, hindi bubukol."
0,静かなるものは危険である,しずかなるものはきけんである,"Kung sino ang tahimik, siya ang mapanganib."
0,酔っ払いに冗談は通じるが、寝起きの人に冗談を言ってはいけない,よっぱらいにじょうだんはつうじるが、ねおきのひとにじょうだんをいってはいけない,"Magbiro ka na sa lasing, huwag sa bagong gising."
0,例え後悔しても遅い、その時は何もできる事はない,たとえこうかいしてもおそい、そのときはなにもできることはない,Magsisi ka man at huli wala nang mangyayari.
0,土地には耳があり、噂話には羽がある,とちにはみみがあり、うわさばなしにははねがある,"May tenga ang lupa, may pakpak ang balita."
0,慈悲は神にあり、行動は人にある,じひはかみにあり、こうどうはひとにある,"Nasa Diyos ang awa, nasa tao ang gawa."
0,後悔はいつも後にある,こうかいはいつもあとにある,Nasa huli ang pagsisisi.
0,どんなに長い列であっても、最後には必ず、教会に入れる,どんなにながいれつであっても、さいごにはかならず、きょうかいにはいれる,"Pagkahaba－haba man ng prosisyon, sa Simbahan din ang tuloy."
0,毛布が小さければ、身体を丸めよ,もうふがちいさければ、からだをまるめよ,"Pag makitid ang kumot, magtiis kang mamaluktot."
0,勤勉は不運を負かす,きんべんはふうんをまかす,Ahkeruus kovan onnen voittaa.
0,人生はしかめ面をしてよくなることもない,じんせいはしかめつらをしてよくなることもない,Ei elämä irvistellen somene.
0,涙ほど乾くのが早いものはない,なみだほどかわくのがはやいものはない,Mikään ei kuivu kyyneltä nopeammin.
0,木は根元から登るもの,きはねもとからのぼるもの,Tyvestä puuhun noustaan.
0,賢い馬鹿は馬鹿な賢者より賢い,かしこいばかはばかなけんじゃよりかしこい,Viisas tyhmä on viisaampi kuin tyhmä viisas.
0,神は歯をくださり、神はまたパンもくださるだろう,かみははをくださり、かみはまたぱんもくださるだろう,"Dievas davė dantis, Dievas duos ir duonos."
0,俵の中に猫を買う,たわらのなかにねこをかう,Pirkti katę maiše.
0,子の肩を持って考えもなく他人を叱りつける,このかたをもってかんがえもなくたにんをしかりつける,Bênh con lon xon mắng người.
0,米糠を吊るされた豚だ,こめぬかをつるされたぶただ,Cám treo mà heo nhịn đói.
0,熱い御粥は周りから少しずつ啜り、借金は徐々に返済する,あついおかゆはまわりからすこしずつすすり、しゃっきんはじょじょにへんさいする,"Cháo nóng húp quanh, công nợ trả dần."
0,長い時間人を笑ってはいけない。昨日人を笑えば明日は人に笑われる,ながいじかんひとをわらってはいけない。きのうひとをわらえばあしたはひとにわらわれる,"Cười người hôm trước, hôm sau người cười."
0,馬に乗って花を見る,うまにのってはなをみる,Cưỡi ngựa xem hoa.
0,インクに近づけば黒くなり、電灯に近づけば明るくなる,いんくにちかづけばくろくなり、でんとうにちかづけばあかるくなる,"Gần mực thì đen, gần đèn thì rạng."
0,敵の手に落ちた虎,てきのてにおちたとら,Hùm thiêng khi đã sa cơ cũng hèn.
0,勝者が歴史を作る,しょうしゃがれきしをつくる,Kẻ thắng viết nên lịch sử.
0,豚が一年食べなくても、蚕が一食抜いた時の空腹には叶わない,ぶたがいちねんたべなくても、かいこがいっしょくぬいたときのくうふくにはかなわない,Lợn đói cả năm không bằng tằm đói một bữa.
0,豚は一食食わねえと、人が半年食わないくらい腹を減らしちまうのさ,ぶたはいっしょくくわねえと、ひとがはんとしくわないくらいはらをへらしちまうのさ,Lợn đói một bữa bằng người đói nửa năm.
0,良い豚に手を加えておかしな豚になる,よいぶたにてをくわえておかしなぶたになる,Lợn lành chữa thành lợn què.
0,溜池の水を浴びる龍も、敵の手中に落ちた虎も、能力が劣ったものになる,ためいけのみずをあびるりゅうも、てきのしゅちゅうにおちたとらも、のうりょくがおとったものになる,"Rồng vàng tắm nước ao tù, Hùm thiêng khi đã sa cơ cũng hèn."
0,勝てば王、負ければ賊,かてばおう、まければぞく,"Thắng làm vua, thua làm giặc."
0,家主の留守に、鶏が海老を食べる,やぬしのるすに、にわとりがえびをたべる,"Vắng chúa nhà, gà vọc niêu tôm."
0,顔が遠ければ、心も遠い,かおがとおければ、こころもとおい,"Xa mặt, cách lòng."
0,愛する子には鞭を打て,あいするこにはむちをうて,Yêu con cho vọt vào lưng.
0,可愛い子には棒と鞭を、憎い子には甘く美味しいものを,かわいいこにはぼうとむちを、にくいこにはあまくおいしいものを,"Yêu cho roi cho vọt, ghét cho ngọt cho bùi."
0,隣人の鶏はいつも肥えている,りんじんのにわとりはいつもこえている,A galinha do vizinho é sempre mais gorada.
0,やらぬより、遅れてもやった方が良い,やらぬより、おくれてもやったほうがよい,Antes tarde do que nunca.
0,実践あるのみ,実践あるのみ,A prática leva à perfeição.
0,急ぐことは完全の敵,いそぐことはかんぜんのてき,A pressa é inimiga da perfeição.
0,一人の知恵は二人の知恵に劣る,ひとりのちえはふたりのちえにおとる,Duas cabeças pensam melhor do que uma.
0,予防は治療に勝る,よぼうはちりょうにまさる,É melhor prevenir do que remediar.
0,良いことのための悪さがある,よいことのためのわるさがある,悪いことの後には、良いことがある
0,食べた料理を吐き出すな,たべたりょうりをはきだすな,Não cuspa no prato em que comeu.
0,愛すること、忘れること、そして許すことは人生の三つの試練,あいすること、わすれること、そしてゆるすことはじんせいのみっつのしれん,"Att älska, glömma och förlåta är livets tre prövninger."
0,あなたが生まれてきたとき周りの人は笑ってあなたは泣いていたでしょう。だからあなたが死ぬときあなたが笑って周りの人が泣く人生をおくりなさい,あなたがうまれてきたときまわりのひとはわらってあなたはないていたでしょう。だからあなたがしぬときあなたがわらってまわりのひとがなくじんせいをおくりなさい,"When you were born you cried and the world rejoiced. 
Live your life so that when you die, the world cries and you rejoice."


0,今日の一字は明日の二字,きょうのいちじはあしたのにじ,"
今日の一針、明日の十針 "
0,座ったままでは、時の砂浜に足跡は刻まれない,すわったままでは、ときのすなはまにあしあとはきざまれない,イギリスの諺
0,軟膏の中の蠅,なんこうのなかのはえ,fly in the ointment
0,微に入り細に入り,びにいりさいにいり,微に入り細を穿つを参照
0,合うも夢、合わぬも夢,あうもゆめ、あわぬもゆめ,合うも不思議、合わぬも不思議を参照
0,阿弥陀の光も金次第,あみだのひかりもかねしだい,阿弥陀も銭で光るを参照
0,人窮すれば天を呼ぶ,ひときゅうすればてんをよぶ,苦しい時の神頼みを参照
0,慌てる蟹は穴の口で死ぬ,あわてるかにはあなのくちでしぬ,慌てる蟹は穴へ入れぬを参照
0,濁りに染まぬ蓮,にごりにそまぬはす,泥中の蓮を参照
0,一日の計は晨にあり、一年の計は春にあり,いちじつのけいはあしたにあり、ちねんのけいははるにあり,一日の計は朝にあり一年の計は元旦にありを参照
0,一事を聞いて十事を知る,いちじをきいてじゅうじをしる,一を聞いて十を知るを参照
0,一を聞いて十を悟る,いちをきいてじゅうをさとる,一を聞いて十を知るを参照
0,一天の君,いってんのきみ,一天万乗の君を参照
0,命の洗濯水いらず,いのちのせんたくみずいらず,命の洗濯を参照
0,命の土用干し,いのちのどようぼし,命の洗濯を参照
0,井蛙,せいあ,井の中の蛙大海を知らずを参照
0,井魚は与に大を語るべからず,せいぎょはともにだいをかたるべからず,井の中の蛙大海を知らずを参照
0,炒り豆に花,いりまめにはな,炒り豆に花が咲くを参照
0,飢えたるときは食を択ばず,うえたるときはしょくをえらばず,飢えては食を択ばずを参照
0,打たぬ鐘は鳴らぬ,うたぬかねはならぬ,打たねば鳴らぬを参照
0,老い木に花,おいきにはな,老い木に花咲くを参照
0,陸へ上がった河童,おかへあがったかっぱ,陸に上がった河童を参照
0,鬼の来ぬ間に洗濯,おにのこぬまにせんたく,鬼の居ぬ間に洗濯を参照
0,鬼の留守に洗濯,おにのるすにせんたく,鬼の居ぬ間に洗濯を参照
0,負んぶすれば抱っこ,おんぶすればだっこ,負ぶえば抱かりょうを参照
0,負んぶに抱っこ,おんぶにだっこ,負ぶえば抱かりょうを参照
0,思い立つ日が吉日,おもいたつひがきちじつ,思い立ったが吉日を参照
0,思い立つ日を吉日,おもいたつひをきちじつ,思い立ったが吉日を参照
0,一念岩をも通す,いちねんいわをもとおす,思う念力岩をも徹すを参照
0,鬼に鉄杖,おににてつじょう,鬼に金棒を参照
0,鬼に金梃,おににかなてこ,鬼に金棒を参照
0,親の目は贔屓目,おやのめはひいきめ,親の欲目を参照
0,山賊の罪を海賊があげる,さんぞくのつみをかいぞくがあげる,海賊が山賊の罪をあげるを参照
0,焼けた後の火の回り,やけたあとのひのまわり,火事あとの火の用心を参照
0,術なき時の神頼み,すべなきときのかみだのみ,苦しい時の神頼みを参照
0,壁に耳障子に目,かべにみみしょうじにめ,壁に耳あり障子に目ありを参照
0,壁に耳,かべにみみ,壁に耳あり障子に目ありを参照
0,障子に目,しょうじにめ,壁に耳あり障子に目ありを参照
0,疑心暗鬼,ぎしんあんき,疑心暗鬼を生ずを参照
0,雁も鳩も食うた者が知る,がんもはともくうたものがしる,雁も鳩も食わねば知れぬを参照
0,食わざればその味を知らず,くわざればそのあじをしらず,雁も鳩も食わねば知れぬを参照
0,眼光紙背に徹る,がんこうしはいにとおる,眼光紙背に徹すを参照
0,邯鄲の枕,かんたんのまくら,邯鄲の夢を参照
0,邯鄲夢の枕,かんたんゆめのまくら,邯鄲の夢を参照
0,黄粱の夢,こうりょうのゆめ,邯鄲の夢を参照
0,盧生の夢,ろせいのゆめ,邯鄲の夢を参照
0,江戸の飲み倒れ,江戸の飲み倒れ,江戸っ子は酒を飲みすぎて財産を費やしてしまうということ。
0,阿波の着倒れ、伊予の食い倒れ,あわのきだおれ、いよのくいだおれ,阿波(徳島)の人は着る物にぜいたくをし、伊予(愛媛)の人は食べることにお金をかける気風があるということ。
0,甲州の着倒れ、信州の食い倒れ,こうしゅうのきだおれ、しんしゅうのくいだおれ,甲州(山梨)の人は着道楽の人が多く、信州(長野)の人は食い道楽の人が多く、財産を費やしてしまうということ。
0,枯れ木に花咲く,かれきにはなさく,枯れ木に花を参照
0,槿花一朝の夢,きんかいっちょうのゆめ,槿花一日の栄を参照
0,口八丁手八丁,くちはっちょうてはっちょう,口も八丁手も八丁を参照
0,君子の三楽,くんしのさんらく,君子に三楽ありを参照
0,傾蓋旧の如し,けいがいきゅうのごとし,傾蓋故の如しを参照
0,鶏口牛後,けいこうぎゅうご,鶏口となるも牛後となるなかれを参照
0,恋の闇路,こいのやみじ,恋の闇を参照
0,子に勝る宝なし,こにまさるたからなし,子に過ぎたる宝なしを参照
0,鷺を烏,さぎをからす,鷺を烏と言いくるめるを参照
0,酒は憂いを払う玉箒,さけはうれいをはらうたまははき,酒は憂いの玉箒を参照
0,酒に三十五の失あり,さけにさんじゅうごのとがあり,酒は諸悪の基を参照
0,酒に三十六種の罪あり,さけにさんじゅうろくしゅのつみあり,酒は諸悪の基を参照
0,美禄,びろく,酒は天の美禄を参照
0,百薬の長,ひゃくやくのちょう,酒は百薬の長を参照
0,三十六計走るを上計となす,さんじゅうろっけいはしるをじょうけいとなす,三十六計逃げるに如かずを参照
0,地獄で仏,じごくでほとけ,地獄で仏に会ったようを参照
0,寡は衆に敵せず,かはしゅうにてきせず,衆寡敵せずを参照
0,舅の酒で相婿もてなす,しゅうとのさけであいむこもてなす,舅の物で相婿もてなすを参照
0,冗談から駒,じょうだんからこま,冗談から駒が出るを参照
0,小の虫を殺して大の虫を生かす,しょうのむしをころしてだいのむしをいかす,小の虫を殺して大の虫を助けるを参照
0,正法に奇特なし,しょうぼうにきどくなし,正法に不思議なしを参照
0,千丈の堤も蟻の一穴,せんじょうのつつみもありのいっけつ,千丈の堤も螻蟻の穴を以て潰ゆを参照
0,喪狗,そうく,喪家の狗を参照
0,俎板の魚,まないたのうお,俎板の鯉を参照
0,袖振り合うも多生の縁,そでふりあうもたしょうのえん,袖すり合うも他生の縁を参照
0,達者万貫目,たっしゃまんがんめ,達者百貫目を参照
0,棚牡丹,たなぼた,棚から牡丹餅を参照
0,断金の契り,だんきんのちぎり,断金の交わりを参照
0,角を直して牛を殺す,つのをなおしてうしをころす,角を矯めて牛を殺すを参照
0,毒食わば皿まで,どくくらわばさらまで,毒を食らわば皿までを参照
0,鳶の子鷹に似ず,とびのこたかににず,鳶の子は鷹にならずを参照
0,盗人を捕らえて縄を綯う,ぬすびとをとらえてなわをなう,泥棒を捕らえて縄を綯うを参照
0,泥棒を見て縄を綯う,どろぼうをみてなわをなう,泥棒を捕らえて縄を綯うを参照
0,ない袖は振られぬ,ないそではふられぬ,ない袖は振れないを参照
0,莫逆の交わり,ばくぎゃくのまじわり,莫逆の友を参照
0,なくて七癖,なくてななくせ,なくて七癖、あって四十八癖を参照
0,七転八起,しちてんはっき,七転び八起きを参照
0,化けの皮を現す,ばけのかわをあらわす,化けの皮が剝がれるを参照
0,生物識り川に流るる,なまものしりかわにながるる,生物識り川へはまるを参照
0,生物識り堀へはまる,なまものしりほりへはまる,生物識り川へはまるを参照
0,早いが勝ち,はやいがかち,早い者勝ちを参照
0,万代不易,ばんだいふえき,万古不易を参照
0,千古不易,せんこふえき,万古不易を参照
0,美女は悪女の敵,びじょはあくじょのかたき,美女は醜婦の仇を参照
0,瓢箪から駒,ひょうたんからこま,瓢箪から駒が出るを参照
0,貧すりゃ鈍する,ひんすりゃどんする,貧すれば鈍するを参照
0,貧乏子沢山,びんぼうこだくさん,貧乏人の子沢山を参照
0,雷同,らいどう,付和雷同を参照
0,刎頸の友,ふんけいのとも,刎頸の交わりを参照
0,臍で茶を沸かす,へそでちゃをわかす,臍が茶を沸かすを参照
0,臍茶,へそちゃ,臍が茶を沸かすを参照
0,下手の物好き,へたのものずき,下手の横好きを参照
0,妻いとおしの子いとおし,めいとおしのこいとおし,妻いとしの子いとしを参照
0,高かろう良かろう、安かろう悪かろう,たかかろうよかろう、やすかろうわるかろう,安かろう悪かろうを参照
0,柳に風折れなし,やなぎにかざおれなし,柳に雪折れなしを参照
0,柳の下の泥鰌,やなぎのしたのどじょう,柳の下の鰌を参照
0,闇夜の灯火,やみよのともしび,闇夜の提灯を参照
0,苦あれば楽あり楽あれば苦あり,くあればらくありらくあればくあり,楽あれば苦あり苦あれば楽ありを参照
0,楽あれば苦あり,らくあればくあり,楽あれば苦あり苦あれば楽ありを参照
0,理に勝って非に負ける,りにかってひにまける,理に勝って非に落ちるを参照
0,理を以て非に落ちる,りをもってひにおちる,理に勝って非に落ちるを参照
